match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
335982,1st match,2008-04-18,"M Chinnaswamy Stadium, Bangalore",,KKR won by 140 runs,Royal Challengers Bangalore elected to field,Indian Premier League,Kolkata Knight Riders,222/3 (20 Overs),222,3,20,Brendon McCullum*,158,73,Ricky Ponting,20,20,Zaheer Khan,1,38,4,Ashley Noffke,1,40,4,Royal Challengers Bangalore,82/10 (15.1 Overs),82,10,15.1,Praveen Kumar*,18,15,Ashley Noffke,9,10,Ajit Agarkar,3,25,4,Ashok Dinda,2,9,3
335983,2nd match,2008-04-19,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,CSK won by 33 runs,Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,240/5 (20 Overs),240,5,20,Michael Hussey*,116,54,Suresh Raina,32,13,Irfan Pathan,2,47,4,Wilkin Mota,1,24,2,Kings XI Punjab,207/4 (20 Overs),207,4,20,James Hopes,71,33,Kumar Sangakkara,54,33,Muthiah Muralidaran,1,33,4,Manpreet Gony,1,42,4
335984,3rd match,2008-04-19,"Feroz Shah Kotla, Delhi",,Daredevils won by 9 wickets (with 29 balls remaining),Rajasthan Royals elected to bat,Indian Premier League,Rajasthan Royals,129/8 (20 Overs),129,8,20,Ravindra Jadeja,29,23,Dinesh Salunkhe*,26,20,Farveez Maharoof,2,11,4,Rajat Bhatia,2,17,4,Delhi Daredevils,132/1 (15.1 Overs),132,1,15.1,Gautam Gambhir*,58,46,Shikhar Dhawan*,52,41,Shane Watson,1,31,4,Dinesh Salunkhe,0,11,1
335986,4th match,2008-04-20,"Eden Gardens, Kolkata",,KKR won by 5 wickets (with 6 balls remaining),Deccan Chargers elected to bat,Indian Premier League,Deccan Chargers,110/10 (18.4 Overs),110,10,18.4,Andrew Symonds,32,39,Adam Gilchrist,23,22,Murali Kartik,3,17,3.4,Ajit Agarkar,2,19,2,Kolkata Knight Riders,112/5 (19 Overs),112,5,19,David Hussey*,38,43,Sourav Ganguly,14,30,Chaminda Vaas,2,9,3,Pragyan Ojha,2,18,4
335985,5th match,2008-04-20,"Wankhede Stadium, Mumbai",,RCB won by 5 wickets (with 2 balls remaining),Mumbai Indians elected to bat,Indian Premier League,Mumbai Indians,165/6 (20 Overs),165,6,20,Robin Uthappa,48,38,Sanath Jayasuriya,29,16,Zaheer Khan,2,17,4,Balachandra Akhil,2,17,3,Royal Challengers Bangalore,166/5 (19.4 Overs),166,5,19.4,Mark Boucher*,39,19,Rahul Dravid,32,33,Harbhajan Singh,2,36,4,Dhawal Kulkarni,1,19,2.4
335987,6th match,2008-04-21,"Sawai Mansingh Stadium, Jaipur",,RR won by 6 wickets (with 11 balls remaining),Kings XI Punjab elected to bat,Indian Premier League,Kings XI Punjab,166/8 (20 Overs),166,8,20,Yuvraj Singh,57,34,Karan Goel,26,21,Shane Warne,3,19,4,Siddharth Trivedi,2,25,4,Rajasthan Royals,168/4 (18.1 Overs),168,4,18.1,Shane Watson*,76,49,Ravindra Jadeja*,36,25,Irfan Pathan,1,21,4,James Hopes,1,33,4
335988,7th match,2008-04-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Daredevils won by 9 wickets (with 42 balls remaining),Deccan Chargers elected to bat,Indian Premier League,Deccan Chargers,142/8 (20 Overs),142,8,20,Rohit Sharma,66,36,Venugopal Rao,14,22,Mohammad Asif,2,19,4,Rajat Bhatia,2,27,4,Delhi Daredevils,143/1 (13 Overs),143,1,13,Virender Sehwag*,94,41,Shikhar Dhawan*,25,28,RP Singh,1,27,3,Pragyan Ojha,0,7,1
335989,8th match,2008-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 6 runs,Mumbai Indians elected to field,Indian Premier League,Chennai Super Kings,208/5 (20 Overs),208,5,20,Matthew Hayden,81,46,Suresh Raina,53,37,Musavir Khote,2,29,3,Dhawal Kulkarni,1,25,3,Mumbai Indians,202/7 (20 Overs),202,7,20,Abhishek Nayar*,45,20,Robin Uthappa,43,36,Joginder Sharma,2,29,4,Muthiah Muralidaran,2,40,4
335990,9th match,2008-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,RR won by 3 wickets (with 1 ball remaining),Rajasthan Royals elected to field,Indian Premier League,Deccan Chargers,214/5 (20 Overs),214,5,20,Andrew Symonds*,117,53,Rohit Sharma,36,30,Yusuf Pathan,2,20,2,Shane Warne,2,47,4,Rajasthan Royals,217/7 (19.5 Overs),217,7,19.5,Graeme Smith,71,45,Yusuf Pathan,61,28,Shahid Afridi,3,28,4,Doddapaneni Kalyankrishna,1,30,3
335991,10th match,2008-04-25,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Kings XI won by 66 runs,Mumbai Indians elected to field,Indian Premier League,Kings XI Punjab,182/10 (20 Overs),182,10,20,Kumar Sangakkara,94,56,Karan Goel,18,21,Harbhajan Singh,3,32,4,Ashish Nehra,2,22,3,Mumbai Indians,116/9 (20 Overs),116,9,20,Dwayne Bravo,23,21,Shaun Pollock,22,21,Piyush Chawla,2,16,4,Irfan Pathan,2,19,4
